DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
2010-0048-AFG,Hydrological,Mass movement (wet),Avalanche (wet),,AFG,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,No,No,272.0,,,,,,2010,2.0,6.0,2010,2.0,9.0,169.0,130.0,,,130.0,69.51329329
2010-0050-BGR,Meteorological,Extreme temperature,Cold wave,,BGR,Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",,,No,No,,-38.3,NULLC,,,,2010,1.0,,2010,1.0,,3.0,,,,,69.51329329
2010-0050-ROU,Meteorological,Extreme temperature,Cold wave,,ROU,Europe,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",,,No,No,,-34.0,NULLC,,,,2010,1.0,22.0,2010,1.0,26.0,52.0,,,,,69.51329329
2010-0050-RUS,Meteorological,Extreme temperature,Cold wave,,RUS,Europe,"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",,,No,No,,-30.0,NULLC,,,,2010,1.0,1.0,2010,1.0,26.0,13.0,,,,,69.51329329
2010-0050-SRB,Meteorological,Extreme temperature,Cold wave,,SRB,Europe,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",,,No,No,,-18.0,NULLC,,,,2010,1.0,28.0,2010,1.0,28.0,3.0,,,,,69.51329329
2010-0052-IND,Hydrological,Mass movement (wet),Avalanche (wet),,IND,Asia,Administrative unit not available district (Jammu and Kashmir province),,,No,No,,,,,,,2010,2.0,8.0,2010,2.0,8.0,17.0,,,,,69.51329329
2010-0053-PAK,Hydrological,Flood,Riverine flood,,PAK,Asia,"Batagram, Kohistan, Shangla, Swat districts (North-West Frontier province)",Heavy rain and snow,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2010,2.0,8.0,2010,2.0,9.0,22.0,,,,,69.51329329
2010-0054-SLB,Hydrological,Flood,Riverine flood,,SLB,Oceania,"Guadalcanal, Isabel, Makira, Malaita Islands areas",Tropical Depression,,No,No,,,Km2,,,,2010,1.0,21.0,2010,2.0,9.0,2.0,1.0,16016.0,,16017.0,69.51329329
2010-0056-ECU,Hydrological,Flood,Riverine flood,,ECU,Americas,"Cotopaxi, El Oro, Esmeraldas, Guayas provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2010,1.0,,2010,2.0,,12.0,,,500.0,500.0,69.51329329
2010-0057-BRA,Meteorological,Extreme temperature,Heat wave,,BRA,Americas,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province); Rio de Janeiro",,,No,No,,46.3,NULLC,,,,2010,2.0,,2010,2.0,,32.0,,,,,69.51329329
2010-0058-MEX,Hydrological,Flood,Riverine flood,,MEX,Americas,"Distrito Federal, Mexico city, Michoacan provinces",Heavy rain,"Cold wave|Slide (land, mud, snow, rock)",No,No,,122621.0,Km2,19.94,-99.0,,2010,1.0,26.0,2010,2.0,13.0,41.0,,20000.0,,20000.0,69.51329329
2010-0064-CHN,Geophysical,Earthquake,Ground movement,,CHN,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,,No,No,,5.1,Moment Magnitude,30.268,105.668,,2010,1.0,30.0,2010,1.0,30.0,1.0,15.0,10000.0,500.0,10515.0,69.51329329
2010-0065-PER,Hydrological,Flood,Riverine flood,,PER,Americas,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",,,No,No,,305800.0,Km2,-4.68,-78.29,,2010,2.0,10.0,2010,2.0,17.0,20.0,,80000.0,,80000.0,69.51329329
2010-0066-AUS,Hydrological,Flood,Riverine flood,,AUS,Oceania,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",Heavy rains,,No,Yes,,311900.0,Km2,-32.42,149.59,,2010,2.0,13.0,2010,2.0,16.0,,,,,,69.51329329
2010-0067-DOM,Hydrological,Flood,Flash flood,,DOM,Americas,"Padre Granero, Bello Costero, Playa Oeste, Los Dominguez boroughs (Puerto Plata city, Puerto Plata district, Puerto Plata province), Las Flores area (El factor district, Maria Trinidad Sanches province), Urbanizacion General Gregorio Luperon area (Santiago district, Santiago province), Aguas Negras area (Pedernales district, Pedernales province), Los Callejones area (La Vega district, La Vega province), Padre Las Casas district (Azua province)",Torrentail rains,,No,No,,2791.0,Km2,19.63,-70.56,,2010,2.0,14.0,2010,2.0,15.0,1.0,,25700.0,,25700.0,69.51329329
2010-0067-HTI,Hydrological,Flood,Flash flood,,HTI,Americas,Cap Haitien district (Nord province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2010,2.0,15.0,2010,2.0,15.0,4.0,2.0,,,2.0,69.51329329
2010-0068-PRT,Hydrological,Flood,Riverine flood,,PRT,Europe,Funchal district (Ilha Da Madera province),Torrential rain,"Rain|Slide (land, mud, snow, rock)",No,No,50.0,483.0,Km2,32.76,-16.97,,2010,2.0,20.0,2010,2.0,21.0,43.0,18.0,600.0,,618.0,69.51329329
2010-0070-ZMB,Hydrological,Mass movement (wet),Landslide (wet),,ZMB,Africa,Mpulungu district (Northern province),Heavy rains,,No,No,,,,,,,2010,2.0,22.0,2010,2.0,22.0,9.0,,,150.0,150.0,69.51329329
2010-0073-PAK,Hydrological,Mass movement (wet),Avalanche (wet),,PAK,Asia,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",,,No,No,193.0,,,,,,2010,2.0,18.0,2010,2.0,18.0,31.0,72.0,3633.0,,3705.0,69.51329329
2010-0075-IDN,Hydrological,Flood,Riverine flood,,IDN,Asia,"Ciwidey village (Bandung district, Jawa Barat province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2010,2.0,23.0,2010,3.0,1.0,44.0,,,100.0,100.0,69.51329329
2010-0078-COK,Meteorological,Storm,Tropical cyclone,Pat,COK,Oceania,"Aitutaki, Rarotonga, Palmerston islands",,,No,Yes,,200.0,Kph,,,,2010,2.0,11.0,2010,2.0,19.0,,8.0,2194.0,,2202.0,69.51329329
2010-0084-UGA,Hydrological,Mass movement (wet),Landslide (wet),,UGA,Africa,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",Heavy rains,,No,No,339.0,,,,,,2010,2.0,25.0,2010,3.0,1.0,388.0,10.0,12785.0,,12795.0,69.51329329
2010-0087-CHN,Geophysical,Earthquake,Ground movement,,CHN,Asia,Kunming district (Yunnan Sheng province),,,No,No,,5.2,Moment Magnitude,25.523,101.903,,2010,2.0,25.0,2010,2.0,25.0,,11.0,50000.0,,50011.0,69.51329329
2010-0088-BEL,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',BEL,Europe,"Jodoigne city (Brabant wallon district, Region wallonne province) ; Region de Bruxelles-Capitale, Vlaams Gewest, Region walonne provinces",,,No,No,,,Kph,,,,2010,2.0,28.0,2010,2.0,28.0,1.0,,,,,69.51329329
2010-0088-CHE,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',CHE,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,No,No,,,Kph,,,,2010,2.0,28.0,2010,2.0,28.0,,,,,,69.51329329
2010-0088-DEU,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',DEU,Europe,"ForNULLt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces; Stuttgart, Karlsruhe, Freiburg, TNULLbingen, Schwaben, Darmstadt, DNULLsseldorf, KNULLln, MNULLnster, Arnsberg, Koblenz, Trier, Rheinhessen-Pfalz, Saarland",,,No,No,,130.0,Kph,,,,2010,2.0,28.0,2010,2.0,28.0,4.0,,,,,69.51329329
2010-0088-ESP,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',ESP,Europe,"Galicia, Principado de Asturias, Cantabria, PaNULLs Vasco/Euskadi provinces ; Burgos district (Castilla y LeNULLn province)",,,No,No,,160.0,Kph,,,,2010,2.0,27.0,2010,2.0,28.0,3.0,,,,,69.51329329
2010-0088-FRA,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',FRA,Europe,"Charente-Maritime, Vienne, Deux-SNULLvres districts (Poitou-Charentes province), VendNULLe district (Pays-de-la-Loire province); NULLle de France, Centre - Val de Loire, Bourgogne, Franche-ComtNULL, Picardie, Champagne-Ardenne, Lorraine, Pays-de-la-Loire, Aquitaine, Poitou-Charentes, Midi-PyrNULLnNULLes, Auvergne, RhNULLne-Alpes",,Flood|Surge,No,Yes,,161.0,Kph,,,,2010,2.0,28.0,2010,3.0,2.0,53.0,79.0,500000.0,,500079.0,69.51329329
2010-0088-GBR,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',GBR,Europe,North Yorkshire CC,,Flood,No,No,,,Kph,,,Seven,2010,2.0,27.0,2010,2.0,28.0,1.0,,,,,69.51329329
2010-0088-LUX,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',LUX,Europe,"Diekirch, Grevenmacher, Luxembourg province",,,No,No,,,Kph,,,,2010,2.0,28.0,2010,2.0,28.0,,,,,,69.51329329
2010-0088-NLD,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',NLD,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,No,No,,,Kph,,,,2010,2.0,28.0,2010,2.0,28.0,,,,,,69.51329329
2010-0088-POL,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',POL,Europe,"Wielkopolskie, Lubuskie",,,No,No,,,Kph,,,,2010,3.0,1.0,2010,2.0,1.0,,,1000.0,,1000.0,69.51329329
2010-0088-PRT,Meteorological,Storm,Extra-tropical storm,Storm 'Xynthia',PRT,Europe,"Paredes, Porto, Vila Nova de Gaia districts (Porto province)",,,No,No,,140.0,Kph,,,,2010,2.0,27.0,2010,2.0,27.0,3.0,,500000.0,,500000.0,69.51329329
2010-0089-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,Americas,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",,,No,Yes,,151.0,Kph,,,,2010,2.0,23.0,2010,2.0,28.0,1.0,,,,,69.51329329
2010-0091-CHL,Geophysical,Earthquake,Tsunami,,CHL,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",,Tsunami/Tidal wave,Yes,Yes,68705.0,8.8,Moment Magnitude,-36.122,-72.898,,2010,2.0,27.0,2010,2.0,27.0,562.0,10334.0,1861222.0,800000.0,2671556.0,69.51329329
2010-0092-HTI,Hydrological,Flood,Riverine flood,,HTI,Americas,"Nippes, Sud provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,3836.0,Km2,18.42,73.77,,2010,2.0,18.0,2010,3.0,2.0,27.0,,22085.0,,22085.0,69.51329329
2010-0093-TUR,Geophysical,Earthquake,Ground movement,,TUR,Asia,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",,,No,No,,6.1,Moment Magnitude,38.864,39.986,,2010,3.0,8.0,2010,3.0,8.0,51.0,100.0,3500.0,,3600.0,69.51329329
2010-0094-KEN,Hydrological,Flood,Riverine flood,,KEN,Africa,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)","Heavy rains, Long Rains Season (March-June)","Lightening|Slide (land, mud, snow, rock)",No,No,,40320.0,Km2,0.01,34.5,,2010,3.0,1.0,2010,5.0,14.0,94.0,,141164.0,,141164.0,69.51329329
2010-0097-MOZ,Hydrological,Flood,Riverine flood,,MOZ,Africa,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",Heavy rains,,No,No,,26370.0,Km2,-19.96,34.25,Zambezia,2010,2.0,22.0,2010,3.0,11.0,5.0,,17000.0,,17000.0,69.51329329
2010-0101-SRB,Hydrological,Flood,Flash flood,,SRB,Europe,"Boljevac, Zajecar municipalities (Zajecarski province), Aleksinac, Doljevac municipalities (Nisavski province), Krusevac municipality (Rasinski province), Ub municipality (Kolubarski province), Leskovac municipality (Jablanicki province), Rekovac municipality (Pomoravski province), Priboj, Pozega municipalities (Zlatiborski province), Zitorada municipality (Toplicki province), Novi Pazar municipality (Raski province)","Heavy rains, Rapid snow melting",,No,No,,,Km2,44.47,21.14,"Saca, Drina, Mlava, Morava rivers",2010,3.0,1.0,2010,3.0,2.0,,,3150.0,,3150.0,69.51329329
2010-0102-AUS,Meteorological,Storm,Lightning/Thunderstorms,,AUS,Oceania,"Victoria, New South Wales, Tasmania provinces",,Flood|Hail,No,No,,100.0,Kph,,,,2010,3.0,6.0,2010,3.0,10.0,,,,,,69.51329329
2010-0103-AUS,Hydrological,Flood,Riverine flood,,AUS,Oceania,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",Heavy rains,,No,Yes,,431681.0,Km2,-26.21,147.95,,2010,2.0,28.0,2010,3.0,17.0,,,,,,69.51329329
2010-0104-MDG,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Hubert""",MDG,Africa,"Farafangana, Vangaindrano districts (Atsimo Atsinanana province), Ambatondrazaka district (Alaotra Mangoro province), Vatovavy Fitovinany province",,"Flood|Slide (land, mud, snow, rock)",No,No,,,Kph,,,,2010,3.0,10.0,2010,3.0,12.0,120.0,132.0,192000.0,,192132.0,69.51329329
2010-0105-AGO,Hydrological,Flood,Riverine flood,,AGO,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Heavy rain,,No,No,,274100.0,Km2,-16.11,17.25,,2010,3.0,1.0,2010,3.0,17.0,7.0,11.0,110875.0,,110886.0,69.51329329
2010-0106-FJI,Meteorological,Storm,Tropical cyclone,"Cyclone ""Tomas""",FJI,Oceania,"Central, Easter, Northern, Western provinces",,Flood,No,Yes,1973.0,250.0,Kph,,,,2010,3.0,14.0,2010,3.0,16.0,2.0,,39101.0,,39101.0,69.51329329
2010-0109-KAZ,Hydrological,Flood,Flash flood,,KAZ,Asia,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)","Heavy rain, Snowmelt and rise of temperature",Broken Dam/Burst bank,No,No,,323800.0,Km2,45.08,79.21,,2010,2.0,,2010,3.0,,44.0,700.0,15500.0,,16200.0,69.51329329
2010-0112-MAR,Hydrological,Flood,Riverine flood,,MAR,Africa,"Ait Hammou Abdessalam area (El Ksiba town, BNULLni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, KhNULLnifra town (KhNULLnifra district, MeknNULLs - Tafilalet province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2010,3.0,9.0,2010,3.0,9.0,10.0,6.0,2000.0,,2006.0,69.51329329
2010-0115-ETH,Hydrological,Flood,Riverine flood,,ETH,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",Heavy rains,,No,No,,,Km2,,,Wabi Shabelle,2010,3.0,1.0,2010,3.0,11.0,,,55700.0,,55700.0,69.51329329
2010-0115-SOM,Hydrological,Flood,Riverine flood,,SOM,Africa,"Sool, Togdheer, Woqooyi Galbeed provinces",Heavy rains,,No,No,,,Km2,9.2,45.49,,2010,3.0,1.0,2010,3.0,11.0,,,16000.0,,16000.0,69.51329329
2010-0116-ZMB,Hydrological,Flood,Riverine flood,,ZMB,Africa,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces",Heavy rains,,No,No,,85510.0,Km2,,,"Zambezi, Kasaya, Luangwa rivers",2010,3.0,1.0,2010,3.0,17.0,,,1200.0,,1200.0,69.51329329
2010-0117-ESP,Hydrological,Flood,Riverine flood,,ESP,Europe,"CNULLdiz, CNULLrdoba, JaNULLn, Sevilla provinces",Heavy rains,,No,No,,,Km2,38.98,-4.04,Guadalquivir; Guadalete,2010,2.0,19.0,2010,2.0,24.0,,,7500.0,,7500.0,69.51329329
2010-0119-ZWE,Hydrological,Flood,Riverine flood,,ZWE,Africa,"Kanyemba area (Mbire district, Mashonaland Central province)",,,No,No,,,Km2,,,,2010,3.0,4.0,2010,3.0,4.0,,,820.0,,820.0,69.51329329
2010-0120-AUS,Meteorological,Storm,Tropical cyclone,"Cyclone ""Ului""",AUS,Oceania,"Mackay, Whitsunday districts (Queensland province)",,,No,No,,200.0,Kph,,,,2010,3.0,21.0,2010,3.0,21.0,1.0,,,,,69.51329329
2010-0120-SLB,Meteorological,Storm,Tropical cyclone,"Cyclone ""Ului""",SLB,Oceania,"Isabel, Malaita, Guadalcanal, Temotu, Makira/Uluawa, Rennel/Bellona areas (Solomon Islands province)",,Flood|Surge,No,No,,,Kph,,,,2010,3.0,15.0,2010,3.0,15.0,,,205.0,590.0,795.0,69.51329329
2010-0122-BDI,Hydrological,Flood,Riverine flood,,BDI,Africa,"Cibitoke, Bujumbura Rural provinces",,,No,No,,,Km2,,,,2010,2.0,,2010,2.0,,,,990.0,,990.0,69.51329329
2010-0125-AUS,Meteorological,Storm,Severe weather,,AUS,Oceania,"Joondalup, Mandurah, Perth districts (Western Australia province)",,Hail,No,Yes,,120.0,Kph,,,,2010,3.0,22.0,2010,3.0,22.0,,,,,,69.51329329
2010-0126-AGO,Hydrological,Flood,Riverine flood,,AGO,Africa,Ebo district (Cuanza Sul province),Heavy rains,,No,No,,,Km2,,,,2010,3.0,21.0,2010,3.0,22.0,,,,75000.0,75000.0,69.51329329
2010-0127-MWI,Hydrological,Flood,Riverine flood,,MWI,Africa,Dedza district (Central Region province),,,No,No,,,Km2,,,,2010,3.0,22.0,2010,3.0,22.0,,,21290.0,,21290.0,69.51329329
2010-0128-NAM,Hydrological,Flood,Riverine flood,,NAM,Africa,"Kavango, Oshana, Caprivi provinces",Heavy rains,,No,No,,64630.0,Km2,-18.69,23.23,,2010,3.0,24.0,2010,3.0,24.0,8.0,,110000.0,,110000.0,69.51329329
2010-0129-AFG,Hydrological,Mass movement (wet),Avalanche (wet),,AFG,Asia,Arghanjkhwa district (Badakhshan province),,,No,No,,,,,,,2010,3.0,2.0,2010,3.0,2.0,35.0,,,,,69.51329329
2010-0131-BEN,Biological,Epidemic,Viral disease,Meningitis,BEN,Africa,,,,No,No,,,Vaccinated,,,,2010,,,2010,3.0,,16.0,,104.0,,104.0,69.51329329
2010-0131-BFA,Biological,Epidemic,Viral disease,Meningitis,BFA,Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",,,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,5.0,31.0,841.0,,5960.0,,5960.0,69.51329329
2010-0131-GHA,Biological,Epidemic,Viral disease,Meningitis,GHA,Africa,"North, Upper East, Upper West",,,No,No,,,Vaccinated,,,,2010,,,2010,3.0,2.0,27.0,,100.0,,100.0,69.51329329
2010-0131-NER,Biological,Epidemic,Viral disease,Meningitis,NER,Africa,"Agadez, Madarounda, Zinder, Maradi districts",,,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,3.0,22.0,87.0,,977.0,,977.0,69.51329329
2010-0131-NGA,Biological,Epidemic,Viral disease,Meningitis,NGA,Africa,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states",,,No,No,,,Vaccinated,,,,2010,,,2010,3.0,24.0,156.0,,1500.0,,1500.0,69.51329329
2010-0131-TCD,Biological,Epidemic,Viral disease,Meningitis,TCD,Africa,"Laokassi, Goundi, Sarh, BNULLrNULL, BNULLbidjia, Doba, Donomanaga districts",,,No,No,,,Vaccinated,,,,2010,1.0,,2010,3.0,15.0,115.0,,1090.0,,1090.0,69.51329329
2010-0131-TGO,Biological,Epidemic,Viral disease,Meningitis,TGO,Africa,"Blitta, Savannah",,,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,3.0,22.0,60.0,,236.0,,236.0,69.51329329
2010-0133-COD,Hydrological,Flood,Riverine flood,,COD,Africa,"Bukama area (Haut-Lomami district, Katanga province)",,,No,No,,,Km2,,,,2010,3.0,17.0,2010,3.0,17.0,,,67500.0,,67500.0,69.51329329
2010-0137-TCD,Biological,Epidemic,Viral disease,Measles,TCD,Africa,Ndjamena,,,No,No,,,Vaccinated,,,,2010,1.0,,2010,3.0,22.0,32.0,,2499.0,,2499.0,69.51329329
2010-0138-COD,Biological,Epidemic,Bacterial disease,Cholera,COD,Africa,"South Kivu, North Kivu, Katanga",,,No,No,,,,,,,2010,1.0,,2010,3.0,22.0,31.0,,3984.0,,3984.0,69.51329329
2010-0139-COD,Biological,Epidemic,Viral disease,Meningitis,COD,Africa,Katanga,,,No,No,,,Vaccinated,,,,2010,1.0,,2010,3.0,22.0,25.0,,358.0,,358.0,69.51329329
2010-0140-ETH,Biological,Epidemic,Bacterial disease,Acute Watery Diarrhoea,ETH,Africa,Oromia region,,,No,No,,,,,,,2010,1.0,1.0,2010,3.0,22.0,16.0,,967.0,,967.0,69.51329329
2010-0141-KEN,Biological,Epidemic,Bacterial disease,Cholera,KEN,Africa,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi,",,,No,No,,,,,,,2010,1.0,1.0,2010,5.0,26.0,46.0,,2834.0,,2834.0,69.51329329
2010-0142-MOZ,Biological,Epidemic,Bacterial disease,Cholera,MOZ,Africa,"Gurue, Milane, Namarroi districts (Zambezia province); Pemba, Macomia, Mecufi; Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province); Nhamatanda districts (Sofala province); Nampula city, Melama, Mecuburri districts (Nampula province); Mecuburi provinces",,,No,No,,,,,,,2010,1.0,1.0,2010,3.0,13.0,44.0,,3188.0,,3188.0,69.51329329
2010-0143-ZWE,Biological,Epidemic,Bacterial disease,Cholera,ZWE,Africa,,,,No,No,,,,,,,2010,2.0,4.0,2010,3.0,14.0,3.0,,120.0,,120.0,69.51329329
2010-0144-ZWE,Biological,Epidemic,Viral disease,Typhoid fever,ZWE,Africa,Mabvuku,,,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,3.0,14.0,5.0,,138.0,,138.0,69.51329329
2010-0145-BEN,Biological,Epidemic,Bacterial disease,Cholera,BEN,Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",,,No,No,,,,,,,2010,1.0,15.0,2010,2.0,8.0,2.0,,133.0,,133.0,69.51329329
2010-0146-RWA,Hydrological,Mass movement (wet),Landslide (wet),,RWA,Africa,"Murambi, Kubukoko, Knebwe areas (Rubavu district, West/Iburengerazuba province)",Heavy rains,,No,No,,,,,,,2010,3.0,26.0,2010,3.0,31.0,14.0,17.0,,5920.0,5937.0,69.51329329
2010-0147-BRA,Hydrological,Flood,Riverine flood,,BRA,Americas,"Niteroi, Sao Goncalo, Rio de Janeiro districts (Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,151.0,,Km2,-22.44,-43.33,,2010,4.0,4.0,2010,4.0,12.0,256.0,403.0,74535.0,,74938.0,69.51329329
2010-0153-RUS,Hydrological,Flood,Riverine flood,,RUS,Europe,"Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)",Sharp increase in temperatures triggering melting snow,,No,No,,,Km2,,,,2010,3.0,22.0,2010,3.0,26.0,,,3250.0,,3250.0,69.51329329
2010-0156-PER,Hydrological,Mass movement (wet),Landslide (wet),,PER,Americas,"Ancash, Cajamarca provinces ; Huanuco, Ambo districts (Huanuco province), Trujillo district (La Libertad province)",Heavy rains,,No,No,,,,,,,2010,4.0,1.0,2010,4.0,6.0,68.0,54.0,,1000.0,1054.0,69.51329329
2010-0158-MEX,Geophysical,Earthquake,Ground movement,,MEX,Americas,Mexicali district (Baja California province),,,No,Yes,,7.2,Moment Magnitude,32.2861667,-115.2953333,,2010,4.0,4.0,2010,4.0,4.0,2.0,232.0,25000.0,,25232.0,69.51329329
2010-0162-USA,Hydrological,Flood,Riverine flood,,USA,Americas,Rhode Island province,Hevay rains,,No,Yes,,240301.0,Km2,39.48,-74.87,,2010,3.0,27.0,2010,3.0,31.0,,,,,,69.51329329
2010-0163-USA,Meteorological,Storm,Tornado,,USA,Americas,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",,,No,Yes,,241.0,Kph,,,,2010,4.0,24.0,2010,4.0,24.0,12.0,70.0,2700.0,,2770.0,69.51329329
2010-0164-SOM,Hydrological,Flood,Riverine flood,,SOM,Africa,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",Heavy rains,,No,No,,,Km2,,,,2010,4.0,24.0,2010,4.0,24.0,11.0,,,200.0,200.0,69.51329329
2010-0166-GAB,Meteorological,Storm,Tornado,,GAB,Africa,"Mouila town (Douya-Onoye district, Ngounie province)",,,No,No,,,Kph,,,,2010,4.0,17.0,2010,4.0,18.0,,,1765.0,,1765.0,69.51329329
2010-0168-COL,Hydrological,Flood,Riverine flood,,COL,Americas,"Sucre, Bolivar, Cordoba, Antioquia, Atlantico, Narino, Valle del Cauca, Magdalena, Caqueta, Cesar, Cauca, Boyaca, Cundinamarca, Santander, Choco, Caldas, Guajira, Tolima, Huila, Risaralda, Meta, Putumayo, Quindio, Arauca, Casanare, Amazonas, Guaviare provinces","Heavy rains, La Nina",,Yes,Yes,,1140146.0,Km2,4.113,-72.96,"Cauca, San Jorge",2010,4.0,6.0,2011,3.0,7.0,418.0,463.0,2791536.0,,2791999.0,69.51329329
2010-0169-CHN,Geophysical,Earthquake,Ground movement,,CHN,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,,No,No,8380.0,6.9,Moment Magnitude,33.165,96.548,,2010,4.0,14.0,2010,4.0,14.0,2968.0,12000.0,,100000.0,112000.0,69.51329329
