Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
,2010,10000,310,11,149,,,8,,,675,
,2011,10000,220,,134,,,,,,,
,2012,0,485,75,204,45,,,,,129,
,2013,0,598,18,213,,,0,,,24,
,2014,0,859,,80,,,,,,11,
,2015,0,659,118,140,16,,3,,,344,
,2016,0,1251,4,12,,,,,,85,
,2017,0,325,,158,,,,,,1405,
,2018,0,461,,285,0,,,,,142,
,2019,0,695,,671,,,50,,,285,
,2020,0,1138,,36,,,3,,,44,
,2021,0,623,,36,,32,,,,20,
,2022,2465,1186,1191,378,,,0,,,38,
,2023,0,3795,7156,1484,166,,0,,,72,
,2024,0,2614,,183,1197,,0,,16,568,
,2025,27,580,2208,34,,,0,,,,
,1956,,51,100,107,,,,,,,
,1961,,200,30,,,,,,,,
,1963,,107,,,,,,,,,
,1986,,0,,99,,,,,,,
,1954,,,2000,,,,,,,,
,1900,1250000,,,,,,,,,,
,1910,0,,,,,,,,,,
,1911,0,,,0,,1335,,,,,
,1912,0,,,0,,,,,,,
,1913,0,,,,,,,,,,
,1914,0,,,,,,,,,,
,1940,0,,,73,,,,,,,
,1941,0,,15,5000,,,,,,,
,1942,1500000,,,101000,,,,,,,
,1943,1900000,,,5000,,,,,,,
,1944,0,,,304,,,,,,,
,1947,0,,,500,,,,,,,
,1964,0,757,4,9192,,,,,,,
,1965,500000,157,,59058,100,355,,,,,
,1966,500000,713,95,1369,,,,,,,
,1967,500000,356,177,1488,,,,,,154,
,1968,0,7044,271,1246,,3,,,,1000,
,1969,0,602,13,1675,,0,,,,,
,1970,0,1715,55,304119,,,,,,21,
,1971,0,1337,,10274,,0,,,,100,
,1972,0,781,10100,872,,,,,,105,
,1973,0,1015,14,2346,261,,,,,2800,
,1974,0,29110,4700,11023,,,,,,27,
,1975,0,375,247,751,14,,,,,125,
,1976,0,560,6000,704,,0,,,,150,
,1977,0,1558,35,14944,,1,,,,27,
,1978,0,5369,,3298,150,0,2,,,86,
,1979,0,333,,722,470,,0,,,285,
,1980,0,3237,113,922,129,,,,50,150,
,1981,0,1739,256,2945,300,,8,,,200,
,1982,0,1371,0,1589,400,,,,,1,
,1983,500,1575,472,2362,,0,,,20,183,
,1984,0,2277,24,3411,290,37,0,,,,
,1985,0,1969,7,16294,328,,4,,300,,
,1987,300,3867,1,1502,100,,,,,,
,1988,0,4941,1094,2423,450,,,,157,666,
,1989,0,2205,1,2245,297,,,,55,189,
,1990,0,1077,2439,3375,399,,,,,30,
,1991,0,1790,1800,145504,627,640,0,,,225,
,1992,0,3725,838,289,386,1,56,,13,607,
,1993,0,3126,9801,2039,,79,,,34,197,
,1994,0,4310,86,1898,190,5,,,,210,
,1995,0,5221,10,2322,710,0,,,,820,
,1996,0,2657,,3135,254,4,,,,215,
,1997,15,2994,116,4307,133,,0,,,111,
,1998,65,4741,2278,22888,2761,,2,,,458,
,1999,7,2212,124,11194,151,0,41,,,124,
,2000,69,3598,10,532,371,0,0,,11,592,
,2001,131,1694,20017,1021,179,0,,,,287,
,2002,63,1473,67,568,2410,0,0,,,524,
,2003,36,1818,2,395,2137,,,,,343,
,2004,80,5392,52524,5181,389,0,0,,,199,
,2005,2,3219,74650,599,575,1,0,,,337,
,2006,25,2191,3,2594,274,0,,,,1366,
,2007,0,4839,63,5143,291,0,3,,,179,
,2008,1,2536,240,140297,59,0,,,108,84,
,2009,3,2289,18,2010,211,0,,,,158,
,2010,0,4131,222570,713,711,0,0,,,222,
,2011,0,2736,209,1953,316,0,,,,75,
,2012,0,1854,154,2353,139,,,,16,299,
,2013,0,7912,705,7653,838,,1,,,35,
,2014,0,1650,2,663,319,0,,,,638,
,2015,24,1883,9356,619,3587,,,,13,130,
,2016,0,1977,48,1018,300,,18,,,62,
,2017,0,2159,11,1670,264,0,0,,,313,
,2018,0,1676,198,1044,308,0,17,,17,15,
,2019,77,3113,127,1068,162,0,0,,,214,
,2020,0,4070,1,1038,3,1,5,,,314,
,2021,0,2308,2603,898,,0,0,250,,103,
,2022,0,5031,68,685,29,0,4,,,113,
,2023,5,2744,3134,323,212,0,12,178,,230,
,2024,5,2348,19,1440,1382,0,2,0,,1376,
,2025,0,1877,3813,391,,0,0,18,,166,
,1926,,0,12,2700,,,,,,,
,1928,,36,,,,,,,,,
,1950,,3045,1500,90,,84,,,,,
,1951,,131,3500,1816,,3500,,,,,
,1953,,80,,1000,511,,,,,,
,1954,,436,13,410,,,,,,292,
,1955,,440,432,2264,,,,,,,
,1956,,420,249,385,,,,,,27,
,1957,,262,13,289,,0,,,,,
,1958,,5,,500,651,,,,,52,
,1959,,771,,23,,,,,,48,
,1960,,10562,13132,8780,,0,,,,40,
,1961,,3057,,11268,400,,,,,,
,1962,,239,,197,,,,,,,
,1963,,924,,27392,,,,,150,,
,1986,,714,6,1298,,1746,,,,153,
,1905,,,20000,240,,,,,,,
,1909,,,331,322,,,,,,,
,1918,,,100,,,,,,,,
,1925,,,17,80,,,,,,,
,1927,,,268,685,,,,,,,
,1930,,,1586,,,,,,,,
,1931,,,1050,1500,,,,,,,
,1935,,,60000,62250,,,,,,,
,1937,,,1,231,,506,,,,,
,1939,,,22,0,,,,,,,
,1945,,,4000,0,,,,,,,
,1948,,,72,,,,,,,500,
,1952,,,6,1764,,,,,,,
,1902,,,,600,,,,,,,
,1904,,,,0,,,,,,,
,1915,,,,1600,,,,,,,
,1916,,,,300,,,,,,,
,1919,,,,0,,,,,,,
,1922,,,,0,,,,,,,
,1923,,,,12,,,,,,,
,1924,,,,1242,,,,,,,
,1932,,,,147,,,,,,,
,1934,,,,553,,,,,,,
,1936,,,,1750,,,,,,,
,1938,,,,305,,,,,,,
,1946,,,,260,,,,,,,
,1949,,,,2000,,,,,,,
,1903,,,,,,17,,,,,
LUX,1983,,0,,,,,,,,,
LUX,1993,,0,,,,,,,,,
LUX,2021,,0,,,,,,,,,
LUX,1990,,,,0,,,,,,,
LUX,1995,,,,0,,,,,,,
LUX,2010,,,,0,,,,,,,
LUX,2019,,,,0,,,,,,,
LUX,2003,,,,,170,,,,,,
LUX,2022,,,,,44,,,,,,
LUX,2023,,,,,33,,,,,,
LUX,2024,,,,,15,,,,,,
MAC,1993,,,,0,,,,,,,
MAC,2017,,,,10,,,,,,,
MAC,2025,,,,0,,,,,,,
MDG,1981,0,,,107,,,,,,,
MDG,1988,31,,,,,,,,,,
MDG,1989,42,,,46,,,,,,,
MDG,1990,42,,,,,,,,,,
MDG,1991,42,,,36,,,,,,,
MDG,1992,43,,,,,,,,,,
MDG,2000,0,,,153,,,,,,,
MDG,2002,0,,,22,,,,,,,
MDG,2003,0,16,,89,,,,,,,
MDG,2004,0,,,395,,,,,,,
MDG,2005,0,29,,78,,,,,,,
MDG,2006,0,,,4,,,,,,,
MDG,2008,0,,,105,,,,,,,
MDG,2009,0,,,27,,,,,,,
MDG,2010,0,,,120,,,,,,,
MDG,2011,0,,,35,,,,,,,
MDG,2014,0,,,17,,,,,,,
MDG,2015,0,26,,95,,,,,,,
MDG,2016,0,,,,,,,,,,
MDG,2017,0,,,81,,,,,,,
MDG,2018,0,,,94,,,,,,,
MDG,2020,0,40,,4,,,,,,,
MDG,2021,0,1,,2,,,,,,,
MDG,2022,0,34,,190,,,,,,,
MDG,2023,0,,,70,,,,,,,
MDG,2024,0,,,32,,,,,16,,
MDG,1986,,0,,99,,,,,,,
MDG,1998,,0,,,,,,,,,
MDG,2007,,7,,81,,,,,,,
MDG,2019,,9,,8,,,,,,,
MDG,2025,,11,,8,,,,,,,
MDG,1968,,,,29,,,,,,,
MDG,1969,,,,81,,,,,,,
MDG,1970,,,,70,,,,,,,
MDG,1972,,,,91,,,,,,,
MDG,1975,,,,7,,,,,,,
MDG,1976,,,,16,,,,,,,
MDG,1977,,,,10,,,,,,,
MDG,1978,,,,70,,,,,,,
MDG,1982,,,,92,,,,,,,
MDG,1983,,,,42,,,,,,,
MDG,1984,,,,68,,,,,,,
MDG,1994,,,,212,,,,,,,
MDG,1996,,,,9,,,,,,,
MDG,1997,,,,174,,,,,,,
MDG,2012,,,,112,,,,,,,
MDG,2013,,,,51,,,,,,,
MWI,1987,0,,,,,,,,,,
MWI,1988,0,,,,,,,,,,
MWI,1990,0,,,,,,,,,,
MWI,1992,0,,,,,,,,,,
MWI,1993,0,,,,,,,,,,
MWI,1994,0,,,,,,,,,,
MWI,1995,0,1,,,,,,,,,
MWI,2002,500,9,,,,,,,,,
MWI,2005,0,0,,11,,,,,,,
MWI,2006,0,9,,,,,,,,,
MWI,2007,0,2,,,,,,,,,
MWI,2012,0,0,,0,,,,,,,
MWI,2013,0,7,,,,,,,,,
MWI,2015,0,278,,5,,,,,,,
MWI,2016,0,12,,,,,,,,,
MWI,2017,0,0,,,,,,,,,
MWI,2022,0,41,,71,,,,,,,
MWI,2024,0,17,,13,,,,,,,
MWI,1967,,0,,,,,,,,,
MWI,1969,,0,,,,,,,,,
MWI,1979,,0,,,,,,,,,
MWI,1982,,0,,,,,,,,,
MWI,1989,,13,9,,,,,,,,
MWI,1991,,472,,,,,,,,,
MWI,1997,,0,,,,,,,,,
MWI,1998,,4,,,,,,,,,
MWI,1999,,0,,,,,,,,,
MWI,2000,,0,,,,,,,,,
MWI,2001,,59,,,,,,,,,
MWI,2003,,12,,,,,,,,,
MWI,2008,,0,,,,,,,,,
MWI,2009,,0,4,,,,,,,,
MWI,2010,,0,,,,,,,,,
MWI,2011,,4,,,,,,,,,
MWI,2018,,5,,,,,,,,,
MWI,2019,,60,,,,,,,,8,
MWI,2020,,1,,,,,,,,,
MWI,2023,,21,,1209,,,,,,,
MWI,2025,,39,,3,,,,,,,
MWI,2021,,,,13,,,,,,,
MYS,1998,0,0,,,,,0,,,,
MYS,2014,0,17,,,,,,,,,
MYS,1965,,6,,,,,,,,,
MYS,1967,,50,,,,,,,,,
MYS,1970,,61,,,,,,,,,
MYS,1978,,0,,,,,,,,,
MYS,1983,,10,,,,,,,,,
MYS,1986,,11,,,,,,,,,
MYS,1987,,3,,,,,,,,,
MYS,1988,,27,,,,,,,,,
MYS,1993,,30,,,,,,,72,,
MYS,1996,,0,,270,,,,,,50,
MYS,1999,,1,,,,,,,,,
MYS,2000,,12,,0,,,,,,,
MYS,2001,,8,,,,,,,,,
MYS,2002,,3,,2,,,,,,10,
MYS,2003,,8,,,,,,,,,
MYS,2004,,16,80,1,,,,,,,
MYS,2005,,10,,,,,0,,,,
MYS,2006,,9,,,,,,,,,
MYS,2007,,46,,,,,,,,,
MYS,2008,,0,,,,,,,,,
MYS,2009,,0,,,,,,,,,
MYS,2011,,2,,,,,,,,16,
MYS,2013,,4,,,,,,,,,
MYS,2015,,1,24,,,,,,,,
MYS,2016,,0,,,,,,,,,
MYS,2017,,9,,0,,,,,,,
MYS,2018,,2,,,,,,,,,
MYS,2019,,2,,,,,,,,,
MYS,2020,,0,,,,,,,,,
MYS,2021,,69,,,,,,,,,
MYS,2022,,27,,,,,,,,33,
MYS,2023,,6,,,,,,,,,
MYS,2025,,18,,,,,,,,,
MYS,1968,,,,21,,,,,,,
MYS,1997,,,,2,,,0,,,,
MYS,1995,,,,,,,0,,,20,
MDV,1987,,0,,,,,,,,,
MDV,2007,,0,,,,,,,,,
MDV,2019,,0,,,,,,,,,
MDV,2004,,,102,,,,,,,,
MDV,1991,,,,0,,,,,,,
MDV,2021,,,,0,,,,,,,
MLI,1910,0,,,,,,,,,,
MLI,1911,0,,,,,,,,,,
MLI,1912,0,,,,,,,,,,
MLI,1913,0,,,,,,,,,,
MLI,1914,0,,,,,,,,,,
MLI,1940,0,,,,,,,,,,
MLI,1941,0,,,,,,,,,,
MLI,1942,0,,,,,,,,,,
MLI,1943,0,,,,,,,,,,
MLI,1944,0,,,,,,,,,,
MLI,1966,0,,,,,,,,,,
MLI,1978,0,,,,,,,,,,
MLI,1980,0,,,,,,,,,,
MLI,1981,0,,,,,,,,,,
MLI,1982,0,,,,,,,,,,
MLI,1983,0,,,,,,,,,,
MLI,1984,0,,,,,,,,,,
MLI,1985,0,,,,,,,,,,
MLI,1991,0,,,,,,,,,,
MLI,2001,0,2,,,,,,,,,
MLI,2005,0,0,,,,,,,,,
MLI,2006,0,1,,,,,,,,,
MLI,2010,0,0,,,,,,,,,
MLI,2011,0,1,,,,,,,,,
MLI,2012,0,,,,,,,,,,
MLI,2020,0,,,,,,,,,,
MLI,2022,0,10,,,,,,,,,
MLI,1988,,17,,,,,,,,,
MLI,1989,,1,,,,,,,,,
MLI,1998,,3,,,,,,,,,
MLI,1999,,2,,,,,,,,,
MLI,2000,,15,,,,,,,,,
MLI,2002,,2,,,,,,,,,
MLI,2003,,0,,,,,,,,,
MLI,2007,,18,,,,,,,,,
MLI,2008,,0,,,,,,,,,
MLI,2009,,25,,,,,,,,,
MLI,2013,,37,,,,,,,,,
MLI,2015,,5,,,,,,,,,
MLI,2016,,13,,,,,,,,,
MLI,2018,,0,,,,,,,,,
MLI,2019,,15,,,,,,,,,
MLI,2024,,92,,,,,,,,,
MLT,2022,,,,,76,,,,,,
MLT,2023,,,,,70,,,,,,
MHL,2013,0,,,,,,,,,,
MHL,2015,0,,,,,,,,,,
MHL,2016,0,,,,,,,,,,
MHL,2022,0,,,,,,,,,,
MHL,2024,0,,,0,,,,,,,
MHL,2008,,0,,,,,,,,,
MHL,2014,,0,,,,,,,,,
MHL,1991,,,,0,,,,,,,
MHL,2019,,,,0,,,,,,,
MTQ,2007,,,1,1,,,,,,,
MTQ,1903,,,,8,,,,,,,
MTQ,1960,,,,0,,,,,,,
MTQ,1963,,,,10,,,,,,,
MTQ,1967,,,,15,,,,,,,
MTQ,1970,,,,45,,,,,,,
MTQ,1979,,,,0,,,,,,,
MTQ,1980,,,,0,,,,,,,
MTQ,1989,,,,0,,,,,,,
MTQ,1990,,,,8,,,,,,,
MTQ,1993,,,,2,,,,,,,
MTQ,1995,,,,0,,,,,,,
MTQ,1996,,,,0,,,,,,,
MTQ,1999,,,,0,,,,,,,
MTQ,2011,,,,1,,,,,,,
MTQ,2017,,,,0,,,,,,,
MTQ,1902,,,,,,30000,,,,,
MRT,1910,0,,,,,,,,,,
MRT,1911,0,,,,,,,,,,
MRT,1912,0,,,,,,,,,,
MRT,1913,0,,,,,,,,,,
MRT,1914,0,,,,,,,,,,
MRT,1940,0,,,,,,,,,,
MRT,1941,0,,,,,,,,,,
MRT,1942,0,,,,,,,,,,
MRT,1943,0,,,,,,,,,,
MRT,1944,0,,,,,,,,,,
MRT,1965,0,,,,,,,,,,
MRT,1969,0,,,,,,,,,,
MRT,1970,0,,,,,,,,,,
MRT,1971,0,,,,,,,,,,
MRT,1972,0,,,,,,,,,,
MRT,1973,0,,,,,,,,,,
MRT,1974,0,,,,,,,,,,
MRT,1975,0,,,,,,,,,,
MRT,1976,0,,,,,,,,,,
MRT,1977,0,,,,,,,,,,
MRT,1978,0,,,,,,,,,,
MRT,1979,0,,,,,,,,,,
MRT,1980,0,,,,,,,,,,
MRT,1981,0,,,,,,,,,,
MRT,1982,0,,,,,,,,,,
MRT,1983,0,,,,,,,,,,
MRT,1984,0,0,,,,,,,,,
MRT,1985,0,0,,,,,,,,,
MRT,1993,0,,,,,,,,,,
MRT,1997,0,,,,,,,,,,
MRT,1998,0,,,,,,,,,,
MRT,2001,0,0,,,,,,,,,
MRT,2002,0,25,,,,,,,,,
MRT,2003,0,9,,,,,,,,,
MRT,2010,0,0,,,,,,,,,
MRT,2011,0,,,,,,,,,,
MRT,2012,0,,,,,,,,,,
MRT,2017,0,,,18,,,,,,,
MRT,2018,0,,,,,,,,,,
MRT,2019,0,3,,,,,,,,,
MRT,2020,0,9,,,,,,,,,
MRT,2021,0,,,,,,,,,,
MRT,2022,0,14,,,,,,,,,
MRT,1995,,0,,,,,,,,,
MRT,1999,,0,,1,,,,,,,
MRT,2005,,0,,,,,,,,,
MRT,2006,,7,,,,,,,,,
MRT,2007,,3,,,,,,,,,
MRT,2009,,1,,,,,,,,,
MRT,2013,,8,,,,,,,,,
MRT,2023,,1,,,,,,,,,
MRT,1991,,,,4,,,,,,,
MUS,1999,0,,,0,,,,,,,
MUS,2013,,11,,,,,,,,,
MUS,1960,,,,42,,,,,,,
MUS,1967,,,,0,,,,,,,
MUS,1972,,,,2,,,,,,,
MUS,1975,,,,9,,,,,,,
MUS,1979,,,,5,,,,,,,
MUS,1982,,,,0,,,,,,,
MUS,1983,,,,1,,,,,,,
MUS,1989,,,,1,,,,,,,
MUS,1991,,,,0,,,,,,,
MUS,1994,,,,2,,,,,,,
MUS,1996,,,,3,,,,,,,
MUS,2002,,,,3,,,,,,,
MUS,2007,,,,2,,,,,,,
MUS,2018,,,,0,,,,,,,
MUS,2022,,,,1,,,,,,,
MUS,2023,,,,1,,,,,,,
MUS,2024,,,,2,,,,,,,
MYT,2024,,,,35,,,,,,,
MEX,1978,0,6,9,,,,,,,,
MEX,1988,0,,,288,23,,,,,,
MEX,1995,0,,64,170,49,,,,,,
MEX,1996,0,0,,16,,,,,,,
MEX,1999,0,654,46,9,15,0,,,,,
MEX,2000,0,139,,31,66,0,,,,,
MEX,2002,0,37,,16,50,0,,,,,
MEX,2011,0,77,2,43,3,,0,,,,
MEX,1952,,140,,,,,,,,,
MEX,1959,,2000,25,960,,,,,,,
MEX,1965,,27,,,,,,,,,
MEX,1967,,0,,111,,,,,,,
MEX,1970,,35,,,,,,,,,
MEX,1972,,37,,,,,,,,,
MEX,1973,,130,556,,,,,,,,
MEX,1979,,0,5,,,,,,,,
MEX,1980,,104,67,,,,,,,,
MEX,1982,,25,19,225,,100,,,,,
MEX,1984,,0,,4,,,,,,,
MEX,1986,,20,,,,,,,,,
MEX,1987,,16,2,,,,,,,,
MEX,1989,,40,3,,,,0,,,,
MEX,1990,,45,,38,380,,,,,,
MEX,1991,,23,,13,,,,,,,
MEX,1993,,65,0,38,,,,,,,
MEX,1998,,432,,255,100,0,50,,,12,
MEX,2001,,21,,5,,,,,,,
MEX,2003,,6,29,4,21,,0,,,10,
MEX,2004,,38,,,14,,,,,,
MEX,2005,,41,,47,,,,,,,
MEX,2006,,0,,15,5,,,,,21,
MEX,2007,,22,,20,,,,,,16,
MEX,2008,,12,,2,,,,,,22,
MEX,2009,,28,,4,,,,,,,
MEX,2010,,66,2,43,,,,,,71,
MEX,2013,,13,,210,,,,,,,
MEX,2015,,0,,42,,,,,,,
MEX,2016,,25,,65,,,,,,,
MEX,2017,,2,467,29,,,,,,,
MEX,2018,,20,0,20,,,,,,,
MEX,2019,,12,,4,,,,,,,
MEX,2020,,30,10,42,,,,,,,
MEX,2021,,30,3,32,,,,,,,
MEX,2022,,13,5,38,,,,,,,
MEX,2023,,11,,84,,,,,,,
MEX,2025,,108,,1,,,,,,,
MEX,1911,,,45,,,,,,,,
MEX,1920,,,648,,,,,,,,
MEX,1932,,,400,,,,,,,,
MEX,1937,,,34,,,,,,,,
MEX,1957,,,160,,,,,,,,
MEX,1964,,,45,,,,,,,,
MEX,1968,,,33,,40,,,,,,
MEX,1981,,,3,100,,,,,,,
MEX,1985,,,9500,,,,,,,,
MEX,1997,,,1,242,292,20,,,,12,
MEX,2012,,,2,19,,,,,,,
MEX,2014,,,3,19,,,,,,,
MEX,1951,,,,257,,,,,,,
MEX,1955,,,,800,,,,,,,
MEX,1961,,,,436,,,,,,,
MEX,1966,,,,14,,,,,,,
MEX,1969,,,,58,,,,,,18,
MEX,1971,,,,17,,,,,,,
MEX,1974,,,,13,,,,,,,
MEX,1975,,,,29,,,,,,,
MEX,1976,,,,720,,,,,,,
MEX,1977,,,,10,,,,,,,
MEX,1983,,,,275,,,,,,50,
MEX,1992,,,,3,80,,,,,,
MEX,2024,,,,46,155,,,,,15,
MEX,1962,,,,,50,,,,,,
MEX,1943,,,,,,0,,,,,
MEX,1949,,,,,,1000,,,,,
MEX,1994,,,,,,0,,,,,
MEX,1929,,,,,,,60,,,,
MEX,1954,,,,,,,,,,100,
FSM,1998,0,,,,,,,,,,
FSM,2016,0,,,,,,,,,,
FSM,2023,0,,,,,,,,,,
FSM,2024,0,,,,,,,,,,
FSM,2008,,0,,,,,,,,,
FSM,1987,,,,5,,,,,,,
FSM,2002,,,,47,,,,,,,
FSM,2003,,,,0,,,,,,,
FSM,2004,,,,1,,,,,,,
FSM,2015,,,,5,,,,,,,
FSM,2019,,,,0,,,,,,,
MDA,2000,2,,,0,,,,,,,
MDA,2007,0,,,,,,,,,,
MDA,2012,0,,,,10,,,,,,
MDA,1994,,47,,3,,,,,,,
MDA,1997,,9,,,,,,,,,
MDA,1999,,0,,,,,,,,,
MDA,2002,,1,,,,,,,,,
MDA,2005,,0,,,,,,,,,
MDA,2008,,3,,,,,,,,,
MDA,2010,,1,,,,,,,,,
MDA,2023,,,,4,,,,,,,
MDA,2006,,,,,13,,,,,,
MDA,2019,,,,,0,,,,,,
MNG,2000,0,,,23,,,,,,,
MNG,2001,0,,,16,,,,,,,
MNG,2002,0,,,1,,,,,,,
MNG,1966,,57,,,,,,,,,
MNG,1982,,0,,,,,,,,,
MNG,1994,,5,,,,,,,,,
MNG,1996,,41,,,,,25,,,,
MNG,2003,,15,,2,,,,,,,
MNG,2009,,26,,,0,,,,,,
MNG,2018,,0,,0,0,,,,,,
MNG,2019,,12,,0,0,,,,,,
MNG,2020,,10,,0,,,,,,,
MNG,2021,,0,,12,,,,,,,
MNG,2022,,0,,,0,,,,,,
MNG,2023,,4,,3,2,,,,,,
MNG,1957,,,1200,,,,,,,,
MNG,1990,,,,36,,,0,,,,
MNG,1991,,,,6,,,,,,,
MNG,1993,,,,7,,,,,,,
MNG,2008,,,,52,,,,,,,
MNG,2024,,,,5,,,,,,,
MNG,2010,,,,,5,,,,,,
MNG,2015,,,,,0,,,,,,
MNG,2016,,,,,0,,,,,,
MNG,2017,,,,,0,,,,,17,
MNG,1986,,,,,,,0,,,,
MNE,2007,,0,,,,,,,,,
MNE,2009,,0,,,,,,,,,
MNE,2010,,0,,,,,,,,,
MNE,2012,,,,,1,,,,,,
MNE,2022,,,,,50,,,,,,
MNE,2023,,,,,41,,,,,,
MNE,2024,,,,,135,,,,,,
MNE,2017,,,,,,,0,,,,
MSR,1928,,,,0,,,,,,,
MSR,1989,,,,11,,,,,,,
MSR,1990,,,,0,,,,,,,
MSR,1995,,,,0,,0,,,,,
MSR,1996,,,,,,0,,,,,
MSR,1997,,,,,,32,,,,,
MSR,2006,,,,,,0,,,,,
MAR,1966,0,,,,,,,,,,
MAR,1971,0,,,,,,,,,,
MAR,1999,0,,,,,,,,,,
MAR,2000,0,6,,,0,,,,,,
MAR,2001,0,15,,,,,,,,,
MAR,1951,,131,,,,,,,,,
MAR,1954,,30,,,,,,,,,
MAR,1963,,169,,,,,,,,,
MAR,1964,,76,,,,,,,,,
MAR,1965,,75,,,,,,,,,
MAR,1970,,11,,,,,,,,,
MAR,1975,,10,,,,,,,,,
MAR,1977,,0,,,,,,,,,
MAR,1979,,16,,,,,,,,,
MAR,1995,,791,,,,,,,,,
MAR,1996,,25,,14,,,,,,,
MAR,1997,,60,,,,,,,,,
MAR,2002,,80,,,,,,,,,
MAR,2003,,35,,,,,,,,,
MAR,2006,,17,,,,,,,,,
MAR,2008,,30,,,,,,,,,
MAR,2009,,29,,,,,,,,,
MAR,2010,,42,,,,,,,,,
MAR,2014,,11,,49,,,,,,,
MAR,2019,,24,,,,,,,,15,
MAR,2021,,24,,,,,,,,,
MAR,2024,,22,,,21,,,,,,
MAR,1909,,,100,,,,,,,,
MAR,1960,,,13100,,,,,,,,
MAR,1969,,,11,,,,,,,,
MAR,2004,,,628,,,,,,,,
MAR,2023,,,2946,,,,,,,,
MAR,2005,,,,1,,,,,,,
MAR,2012,,,,,0,,,,,,
MAR,2016,,,,,0,,,,,,
MAR,2017,,,,,0,,,,,,
MAR,2018,,,,,0,,,,,,
MAR,1988,,,,,,,,,31,,
MAR,1982,,,,,,,,,,1,
MOZ,1979,0,,,,,,,,,,
MOZ,1980,0,,,,,,,,,,
MOZ,1981,19989,0,,,,,,,,,
MOZ,1982,19989,,,,,,,,,,
MOZ,1983,19989,,,,,,,,,,
MOZ,1984,19989,,,109,,,,,,,
MOZ,1985,20044,8,,0,,,,,,,
MOZ,1987,50,,,,,,,,,,
MOZ,1991,0,,,,,,,,,,
MOZ,1992,0,,,,,,,,,,
MOZ,1998,0,,,,,,,,,87,
MOZ,1999,0,23,,,,,,,,,
MOZ,2001,0,79,,,,,,,,,
MOZ,2002,9,0,,3,,,,,,,
MOZ,2003,9,38,,11,,,,,,,
MOZ,2005,0,3,,,,,,,,,
MOZ,2006,0,13,4,,,,,,,,
MOZ,2007,0,51,,10,,,,,,,
MOZ,2008,0,7,,9,,,49,,,,
MOZ,2009,0,21,,0,,,,,,,
MOZ,2010,0,5,,,,,,,,,
MOZ,2016,0,51,,12,,,,,,,
MOZ,2017,0,12,,7,,,,,,,
MOZ,2020,0,47,,,,,,,,,
MOZ,2021,0,0,,11,,,,,,,
MOZ,2022,0,53,,115,,,,,,,
MOZ,2023,0,49,,183,,,,,,,
MOZ,2024,0,,,122,,,,,,,
MOZ,1967,,0,,,,,,,,,
MOZ,1971,,500,,,,,,,,,
MOZ,1975,,1,,,,,,,,,
MOZ,1977,,300,,3,,,,,,,
MOZ,1978,,40,,4,,,,,,,
MOZ,1989,,2,,,,,,,,,
MOZ,1997,,35,,0,,,,,,,
MOZ,2000,,800,,32,,,,,,,
MOZ,2011,,11,,12,,,,,,,
MOZ,2013,,119,,,,,,,,,
MOZ,2014,,22,,,,,,,,,
MOZ,2015,,160,,,,,,,,,
MOZ,2018,,11,,,,,,,,17,
MOZ,2019,,33,,648,,,,,,,
MOZ,1956,,,,107,,,,,,,
MOZ,1988,,,,100,,,,,,,
MOZ,1994,,,,240,,,,,,,
MOZ,1996,,,,11,,,,,,,
MOZ,2012,,,,33,,,,,,,
MOZ,2025,,,,22,,,,,,,
MMR,1965,,34,,100,,,,,,,
MMR,1970,,90,,,,,,,,,
MMR,1974,,0,,,,,,,,,
MMR,1976,,0,,,,,,,,,
MMR,1977,,3,,,,,,,,,
MMR,1979,,0,,,,,0,,,,
MMR,1991,,23,0,,,,,,,,
MMR,1992,,5,,,,,,,,,
MMR,1995,,51,0,,,,,,,,
MMR,1997,,68,,,,,,,,,
MMR,1999,,22,,,,,,,,,
MMR,2001,,51,,,,,,,,,
MMR,2002,,21,,,,,,,,,
MMR,2006,,25,,34,,,,,,,
MMR,2007,,5,,,,,,,,,
MMR,2011,,151,74,,,,,,,,
MMR,2012,,2,38,,,,,,,,
MMR,2013,,7,,,,,,,,16,
MMR,2014,,0,,,,,,,,,
MMR,2015,,172,,3,,,,,,38,
MMR,2016,,19,4,32,,,,,,42,
MMR,2017,,3,,0,,,,,,,
MMR,2018,,35,,,,,,,17,15,
MMR,2019,,115,,,,,,,,13,
MMR,2020,,0,,,,,,,,174,
MMR,2021,,0,,,,,,,,,
MMR,2023,,10,,156,,,,,,39,
MMR,2024,,0,,460,50,,,,,,
MMR,2025,,6,3804,16,,,,,,,
MMR,1930,,,586,,,,,,,,
MMR,1941,,,15,,,,,,,,
MMR,2004,,,71,236,,,,,,,
MMR,1902,,,,600,,,,,,,
MMR,1923,,,,6,,,,,,,
MMR,1926,,,,2700,,,,,,,
MMR,1936,,,,1000,,,,,,,
MMR,1963,,,,0,,,,,,,
MMR,1967,,,,278,,,,,,,
MMR,1968,,,,1070,,,,,,,
MMR,1975,,,,200,,,,,,,
MMR,1978,,,,0,,,,,,,
